"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","region","Overall rank","Score","Log GDP per capita","Social support","Healthy life expectancy","Freedom to make life choices","Generosity","Perceptions of corruption","Dystopia + residual","GDP per capita","Change in rank","Change in score","Trust","Residual","Change OverPrior Year","population_total","population_growth_annual","birth_rate_crude_per_1_000_people","death_rate_crude_per_1_000_people","life_expectancy_at_birth_male_years","life_expectancy_at_birth_female_years","school_enrollment_primary_gross","school_enrollment_secondary_gross","school_enrollment_tertiary_gross"
"11927","Somalia","SOM",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohamed Abdullahi Mohamed",2017,1962,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",112,4.668,NA,0.698,0.268,0.559,0.243,"0.270",NA,"0.000",NA,NA,NA,NA,NA,16030971,3.67525774477084,45.139,10.908,55.241,59.31,NA,NA,NA
"11928","Somalia","SOM",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohamed Abdullahi Mohamed",2017,1962,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Appointed by clans",275,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16651191,3.79592066888979,44.544,10.834,55.076,59.176,NA,NA,NA
"11929","South Africa","ZAF",1950,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",153,44,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11930","South Africa","ZAF",1951,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",153,44,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11931","South Africa","ZAF",1952,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",153,44,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",1.6,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11932","South Africa","ZAF",1953,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",159,44,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"April",1953,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11933","South Africa","ZAF",1954,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",159,44,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11934","South Africa","ZAF",1955,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",159,89,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11935","South Africa","ZAF",1956,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",159,90,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11936","South Africa","ZAF",1957,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",159,90,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11937","South Africa","ZAF",1958,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",163,90,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"April",1958,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11938","South Africa","ZAF",1959,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",163,90,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11939","South Africa","ZAF",1960,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",163,54,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16440172,NA,39.82,14.196,50.823,54.578,NA,NA,NA
"11940","South Africa","ZAF",1961,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Charles Robberts Swart",1961,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",163,54,NA,TRUE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16908035,2.80611008680151,39.74,13.844,51.188,55.218,NA,NA,NA
"11941","South Africa","ZAF",1962,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Charles Robberts Swart",1961,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",160,53,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",1961,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17418522,2.9745170090651,39.674,13.516,51.707,55.679,NA,NA,NA
"11942","South Africa","ZAF",1963,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Charles Robberts Swart",1961,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",160,53,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17954564,3.03102216345899,39.693,13.303,51.994,56.046,NA,NA,NA
"11943","South Africa","ZAF",1964,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Charles Robberts Swart",1961,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"PR and nomination",160,53,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18511361,3.05403072515018,39.6,13.097,52.306,56.363,NA,NA,NA
"11944","South Africa","ZAF",1965,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Charles Robberts Swart",1961,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR and nomination",160,53,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19089380,3.07475077680414,39.492,12.952,52.49,56.596,NA,NA,NA
"11945","South Africa","ZAF",1966,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Charles Robberts Swart",1961,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR and nomination",170,53,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2.16666666666667,FALSE,TRUE,FALSE,1,"March",1966,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19690087,3.0983151654606,39.959,12.795,52.764,56.924,NA,NA,NA
"11946","South Africa","ZAF",1967,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jozua François Naudé",1967,1889,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",170,53,NA,FALSE,TRUE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20314066,3.11982413750612,39.929,12.67,52.934,57.2,NA,NA,NA
"11947","South Africa","ZAF",1968,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",170,53,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20957287,3.1172861549371,39.812,12.526,53.12,57.483,NA,NA,NA
"11948","South Africa","ZAF",1969,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",170,53,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21614676,3.08861143644416,39.708,12.375,53.322,57.774,NA,NA,NA
"11949","South Africa","ZAF",1970,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",166,53,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,1,"April",1970,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22279984,3.03161685092829,39.376,12.217,53.498,58.078,100.113403320312,NA,3.98837995529175
"11950","South Africa","ZAF",1971,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",166,53,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22942143,2.928682802326,39.25,12.018,53.818,58.425,NA,NA,NA
"11951","South Africa","ZAF",1972,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",166,53,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23609456,2.86717847984546,38.85,11.795,54.218,58.73,NA,NA,NA
"11952","South Africa","ZAF",1973,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",166,53,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24294263,2.85929221900803,38.394,11.573,54.584,59.047,NA,NA,4.39184999465942
"11953","South Africa","ZAF",1974,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Jacobus Johannes Fouché",1968,1898,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",171,54,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"April",1974,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24989108,2.81998179943284,37.666,11.317,54.969,59.443,NA,NA,NA
"11954","South Africa","ZAF",1975,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Nicolaas Johannes Diederichs",1975,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",171,54,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25690940,2.76983506331808,37.011,11.015,55.475,59.893,100.435859680176,NA,NA
"11955","South Africa","ZAF",1976,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Nicolaas Johannes Diederichs",1975,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",171,54,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26395450,2.70532462484405,36.331,10.758,55.794,60.406,NA,NA,NA
"11956","South Africa","ZAF",1977,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Nicolaas Johannes Diederichs",1975,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",171,54,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27118952,2.70411724439704,35.568,10.459,56.16,61.016,88.1856918334961,NA,NA
"11957","South Africa","ZAF",1978,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Nicolaas Johannes Diederichs",1975,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",165,51,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.16666666666667,FALSE,TRUE,FALSE,1,"November",1977,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27869507,2.7300332808096,35.082,10.168,56.638,61.565,81.968132019043,NA,NA
"11958","South Africa","ZAF",1979,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Balthazar Johannes Vorster",1978,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",165,51,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28634162,2.70673284661844,34.942,9.918,57.06,62.12,82.0521087646484,NA,NA
"11959","South Africa","ZAF",1980,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Marais Viljoen",1979,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR and nomination",165,51,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29518857,3.04287989384909,34.663,9.648,57.451,62.73,NA,NA,NA
"11960","South Africa","ZAF",1981,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Marais Viljoen",1979,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"PR and nomination",177,NA,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,1,"April",1981,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30541044,3.40422044115816,34.585,9.444,57.891,63.257,82.4920806884766,NA,NA
"11961","South Africa","ZAF",1982,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Marais Viljoen",1979,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"PR and nomination",177,NA,NA,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31615339,3.4570930329234,34.797,9.254,58.308,63.826,80.3132171630859,NA,NA
"11962","South Africa","ZAF",1983,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Marais Viljoen",1979,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"PR and nomination",177,NA,NA,TRUE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32739304,3.49338991062419,34.631,9.065,58.694,64.356,NA,NA,NA
"11963","South Africa","ZAF",1984,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Marais Viljoen",1979,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33892788,3.46259350729788,34.527,8.887,59.03,64.924,NA,NA,NA
"11964","South Africa","ZAF",1985,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Pieter Willem Botha",1984,1916,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"August",1984,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35042093,3.3347747628988,34.246,8.737,59.233,65.466,NA,NA,NA
"11965","South Africa","ZAF",1986,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Pieter Willem Botha",1984,1916,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36180515,3.19707182299971,33.597,8.621,59.306,65.887,79.0849304199219,NA,NA
"11966","South Africa","ZAF",1987,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Pieter Willem Botha",1984,1916,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,1,"May",1987,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37326190,3.11745107840955,33.198,8.488,59.542,66.21,80.4052963256836,NA,NA
"11967","South Africa","ZAF",1988,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Pieter Willem Botha",1984,1916,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38480649,3.04602665260698,31.976,8.348,59.596,66.626,80.8463668823242,NA,10.5210103988647
"11968","South Africa","ZAF",1989,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Pieter Willem Botha",1984,1916,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39628575,2.93949573883366,30.576,8.253,59.645,66.832,105.283790588379,63.833080291748,11.3259296417236
"11969","South Africa","ZAF",1990,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Frederik Willem de Klerk",1989,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"September",1989,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40746268,2.78138037228425,28.735,8.232,59.477,66.891,104.668037414551,67.8069534301758,11.43630027771
"11970","South Africa","ZAF",1991,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Frederik Willem de Klerk",1989,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41687898,2.28466181858316,28.075,8.23,59.495,66.966,103.930038452148,72.5068588256836,11.8450698852539
"11971","South Africa","ZAF",1992,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Frederik Willem de Klerk",1989,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,3,TRUE,"PR and nomination",166,80,1,FALSE,FALSE,"Racial segregation",2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42443509,1.79631209038171,27.017,8.3,59.365,66.807,NA,NA,12.3273200988769
